job_id,title,company,source,apply_link,documented_at
110826504208,Senior Member Technical Professional,Broadridge,search,https://broadridge.wd5.myworkdayjobs.com/en-US/Careers/job/Hyderabad-Hi-Tec-City/Senior-Member-Technical---Informatica-Developer---Hyderabad--Bangalore---Hybrid_JR1084385-1,2026-08-11T12:14:05.001033+00:00
110826503970,"Computer Vision Engineer Pune, India",Verificient,search,https://verificient.com/careers/,2026-08-11T12:14:05.001304+00:00
110826503762,ML Engineer,eka.care,search,https://ekacare.keka.com/careers/jobdetails/155606,2026-08-11T12:14:05.001570+00:00
110826503753,Senior ML Engineer,eka.care,search,https://ekacare.keka.com/careers/jobdetails/155602,2026-08-11T12:14:05.001928+00:00
110826503737,Rust Developer,Coderound Ai,search,https://candidate.coderound.tech/jobs/377,2026-08-11T12:14:05.002272+00:00
110826503690,Drone Pilot,Stockpile Volume,search,https://www.naukri.com/job-listings-drone-pilot-stockpilevolume-by-dates-metron-new-delhi-2-to-7-years-110826503690,2026-08-11T12:14:05.002570+00:00
110826503593,Technical Specialist-Python AWS GenAI,Birlasoft,search,https://jobs.birlasoft.com/job/Bengaluru-Technical-Specialist-Python-AWS-GenAI-INDI/58693644,2026-08-11T12:14:05.002837+00:00
110826503582,Automotive - AI Engineer,Expleo,search,https://expleo-jobs-in-en.icims.com/jobs/54538/automotive---ai-engineer/job?in_iframe=1,2026-08-11T12:14:05.003118+00:00
110826503573,Lead Forward Deployed Engineer,Xactly,search,"https://careers.xactlycorp.com/jobs?locations=Bengaluru,Karnataka,India&page=1",2026-08-11T12:14:05.003384+00:00
110826503521,Senior Software Engineer / AI Engineer,Inube,search,https://www.inubesolutions.com/jobs/senior-software-engineer-ai-engineer/,2026-08-11T12:14:05.003752+00:00
110826503429,PowerPlatform Developer,IDEMIA,search,https://careers.idemia.com/job/Noida-PowerPlatform-Developer-201305/1421085933/,2026-08-11T12:14:05.004092+00:00
110826503225,Gen AI Developer,UST,search,https://usource.ripplehire.com/candidate/?token=xHQWoFn4C242POo7xMpH&source=CAREERSITE#detail/job/63129,2026-08-11T12:14:05.004410+00:00
110826503186,Principal Software Engineer - Backend & Infrastructure,Level Ai,search,https://jobs.lever.co/levelai/d9c3409d-a86f-4901-b628-d27813c673b6,2026-08-11T12:14:05.004852+00:00
110826503062,Backend Engineer,Neysa Networks,search,https://neysa.ai/careers/job-openings/?job_id=51964,2026-08-11T12:14:05.005234+00:00
110826503041,Python Developer,Softlabs Technologies And Development,search,https://www.naukri.com/job-listings-python-developer-softlabs-group-mumbai-1-to-5-years-110826503041,2026-08-11T12:14:05.005707+00:00
110826502837,Python Full Stack Developer,Tatpata,search,https://tatpara.com/python-full-stack-developer/,2026-08-11T12:14:05.006123+00:00
110826502818,SP Developer,Zenith System Solutions,search,https://zenithss.com/jobs/sp-developer-kernel-programming-device-drivers/,2026-08-11T12:14:05.006466+00:00
110826502732,AI Engineer,Kooe,search,https://app.pyjamahr.com/careers?company=kooe-private-limited&job_id=390542&company_uuid=65B78A85A5,2026-08-11T12:14:05.006782+00:00
110826502716,Engineer - Sintering,GKN Sinter Metals,search,https://aampower.wd1.myworkdayjobs.com/en-US/AAM-Career-Site/details/Pune-India/Engineer---Sintering_JREQ-224040-1,2026-08-11T12:14:05.007109+00:00
110826502649,ERPNext Developer,Precious Alloys,search,https://www.preciousalloy.com/career/frappe-erpnext-developer,2026-08-11T12:14:05.007420+00:00
110826502536,Full Stack Developer,Tilicho Labs,search,https://tilicho.in/careers/full-stack-developer,2026-08-11T12:14:05.007903+00:00
110826502534,AI Engineer,Tilicho Labs,search,https://tilicho.in/careers/ai-engineer,2026-08-11T12:14:05.008416+00:00
110826502397,AI Engineer,Barclays,search,https://search.jobs.barclays/job/pune/ai-engineer/13015/99028208832,2026-08-11T12:14:05.008877+00:00
110826502377,AI Engineer,Barclays,search,https://search.jobs.barclays/job/pune/ai-engineer/13015/99028208800,2026-08-11T12:14:05.009232+00:00
110826502201,Software Development Engineer,Apple,search,https://jobs.apple.com/en-in/details/200675618-0321/software-development-engineer-automation-tools?team=HRDWR,2026-08-11T12:14:05.009615+00:00
110826924123,"Cloud Engineer, Specialist (Python, AWS)",Vanguard,search,https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Hyderabad-India/Cloud-Engineer--Specialist-CDAO-Data-Mgmt---Analytics-Platforms_179100,2026-08-11T12:14:05.010014+00:00
110826924095,S&C Global Network - AI - CDI -Agentic AI- Analyst,Accenture,search,https://www.naukri.com/job-listings-s-c-global-network-ai-cdi-agentic-ai-analyst-accenture-solutions-pvt-ltd-gurugram-2-to-7-years-110826924095,2026-08-11T12:14:05.010395+00:00
110826508649,Platform Engineer (SRE - India)- III,Amtech Software,search,https://job-boards.greenhouse.io/amtechsoftware/jobs/4361631009,2026-08-11T16:46:35.796146+00:00
110826508588,Data Scientist,Fusemachines,search,http://fusemachines.applytojob.com/apply/UQknQ2rKmU/Data-Scientist,2026-08-11T16:46:35.796729+00:00
110826508463,AI Engineer,Hilink.ai,search,https://hilink.ai/careers/ai-engineer,2026-08-11T16:46:35.797033+00:00
110826508094,Software Developer,Jjit Fintech,search,https://jjit.net/careers.php,2026-08-11T16:46:35.797298+00:00
110826934373,AI / ML Engineer,Accenture Solutions Pvt Ltd,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5104772-S1887674_en&title=AI+%2F+ML+Engineer&SRC=RECNau,2026-08-11T16:46:35.797577+00:00
110826934332,AI / ML Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5089201-S1882830_en&title=AI+%2F+ML+Engineer&SRC=RECNau,2026-08-11T16:46:35.797809+00:00
110826934252,AI / ML Engineer,Accenture Solutions Pvt Ltd,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5318666-S1941221_en&title=AI+%2F+ML+Engineer&SRC=RECNau,2026-08-11T16:46:35.798049+00:00
110826933872,Custom Software Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5620334-S2056755_en&title=Custom+Software+Engineer&SRC=RECNau,2026-08-11T16:46:35.798312+00:00
110826933679,Custom Software Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5205186-S1915888_en&title=Custom+Software+Engineer&SRC=RECNau,2026-08-11T16:46:35.798606+00:00
110826933635,Full Stack Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5480601-S2004853_en&title=Full+Stack+Engineer&SRC=RECNau,2026-08-11T16:46:35.798921+00:00
110826933490,Full Stack Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5480606-S2004857_en&title=Full+Stack+Engineer&SRC=RECNau,2026-08-11T16:46:35.799195+00:00
110826933474,AI / ML Engineer,Accenture,search,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-hyderabad-3-to-8-years-110826933474,2026-08-11T16:46:35.799432+00:00
110826933457,Custom Software Engineer,Accenture,search,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-hyderabad-5-to-10-years-110826933457,2026-08-11T16:46:35.799658+00:00
110826933437,AI / ML Engineer,Accenture,search,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-hyderabad-3-to-8-years-110826933437,2026-08-11T16:46:35.799869+00:00
110826507986,Architect Forward Deployed Engineer,Xactly,search,"https://careers.xactlycorp.com/jobs?locations=Bengaluru,Karnataka,India&page=1",2026-08-11T16:46:35.800049+00:00
110826933269,Custom Software Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5448664-S1984471_en&title=Custom+Software+Engineer&SRC=RECNau,2026-08-11T16:46:35.800267+00:00
110826933227,Full Stack Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5480556-S2004867_en&title=Full+Stack+Engineer&SRC=RECNau,2026-08-11T16:46:35.800537+00:00
110826933225,Full Stack Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5480555-S2004854_en&title=Full+Stack+Engineer&SRC=RECNau,2026-08-11T16:46:35.800812+00:00
110826933224,Full Stack Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5480554-S2004866_en&title=Full+Stack+Engineer&SRC=RECNau,2026-08-11T16:46:35.801072+00:00
110826932907,LLM Model Developer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5217916-S1923370_en&title=LLM+Model+Developer&SRC=RECNau,2026-08-11T16:46:35.801373+00:00
110826932680,Large Language Model Architect,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5100189-S1887803_en&title=Large+Language+Model+Architect&SRC=RECNau,2026-08-11T16:46:35.801633+00:00
110826932615,AI / ML Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5425405-S1976981_en&title=AI+%2F+ML+Engineer&SRC=RECNau,2026-08-11T16:46:35.801955+00:00
110826932500,Custom Software Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5310553-S1940390_en&title=Custom+Software+Engineer&SRC=RECNau,2026-08-11T16:46:35.802257+00:00
110826932441,Custom Software Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5453900-S1985116_en&title=Custom+Software+Engineer&SRC=RECNau,2026-08-11T16:46:35.802491+00:00
110826932366,Lead - Agentic AI Engineer,Ford,search,https://www.careers.ford.com/job/chennai/lead-agentic-ai-engineer/48560/98883009456?utm_source=rd_naukri,2026-08-11T16:46:35.802705+00:00
110826932136,Data Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5499836-S2007397_en&title=Data+Engineer&SRC=RECNau,2026-08-11T16:46:35.802965+00:00
110826930878,LLM Model Developer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5218001-S1923400_en&title=LLM+Model+Developer&SRC=RECNau,2026-08-11T16:46:35.803302+00:00
110826930877,Ansible Developer,Capgemini,search,https://www.capgemini.com/in-en/jobs/353446-en_GB_SAPBTP,2026-08-11T16:46:35.803625+00:00
110826507831,AI/ML Engineer,Aucourant Technologies,search,https://www.aucouranttechnologies.com/careers,2026-08-11T16:46:35.803907+00:00
110826930554,AI / ML Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5302942-S1935465_en&title=AI+%2F+ML+Engineer&SRC=RECNau,2026-08-11T16:46:35.804266+00:00
110826929885,Ai / Ml Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5349838-S1955622_en&title=AI+%2F+ML+Engineer&SRC=RECNau,2026-08-11T16:46:35.804576+00:00
110826507604,Forward Deployed Engineer Botminds,Botminds,search,https://botminds.ai/careers/forward-deployed-engineer,2026-08-11T16:46:35.804897+00:00
110826507452,"Product Manager, LSP44",Project44,search,https://job-boards.greenhouse.io/project44/jobs/8106395,2026-08-11T16:46:35.805204+00:00
110826507395,NLP and LLM Engineer,Ybrantworks,search,https://www.ybrantworks.com/career,2026-08-11T16:46:35.805569+00:00
110826507360,Full-Stack Developer (Backend-Focused) - Python Stack,Hireto By Kuvaka Tech,search,https://www.kuvaka.io/careers/fullstack-python-backend,2026-08-11T16:46:35.805867+00:00
110826507181,Senior Data Scientist,Management Health Solutions India,search,https://job-boards.greenhouse.io/globalhealthcareexchangeinc/jobs/4722158005,2026-08-11T16:46:35.806118+00:00
110826507019,Prompt Engineer,Xduce Technologies,search,https://www.xduce.com/careers/,2026-08-11T16:46:35.806348+00:00
110826506974,"Lead, Forward Deployed Engineer",Whatfix,search,https://whatfix101.hire.trakstar.com/jobs/fk0zd5q/,2026-08-11T16:46:35.806647+00:00
110826506863,"Engineer II, Software (RPA)",Ensemble Health Partners,search,https://ensemblehp-hr.freshteam.com/jobs/XN_UT9zrE3We/engineer-ii-software-rpa,2026-08-11T16:46:35.806948+00:00
110826928465,Data Scientist - Artificial Intelligence,IBM,search,https://careers.ibm.com/en_US/careers/JobDetail?jobId=86123&source=JB_Naukri.com+%28India%29,2026-08-11T16:46:35.807287+00:00
110826928457,Data Engineer,IBM,search,https://careers.ibm.com/en_US/careers/JobDetail?jobId=124620&source=JB_Naukri.com+%28India%29,2026-08-11T16:46:35.807610+00:00
110826924305,S&C Global Network - AI - CDI -Agentic AI- Analyst,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=R00349523_en&title=S%26C+Global+Network+-+AI+-+CDI+-Agentic+AI-+Analyst&SRC=RECNau,2026-08-11T16:46:35.808613+00:00
110826937300,"AI Data Scientist, OTDS - Manager",Amgen Inc,search,https://ad.doubleclick.net/ddm/clk/594469082;402434614;k;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755}?https://careers.amgen.com/job/-/-/87/95882243040?source=rd_naukri&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=Healthcare_General&utm_content=job_board&utm_term=402434614&ss=paid,2026-08-12T03:17:13.156737+00:00
110826937222,Senior Software Engineer - .NET C#,Wells Fargo,search,https://wd1.myworkdaysite.com/en-US/recruiting/wf/WellsFargoJobs/job/Bengaluru-India/Senior-Software-Engineer---NET-C-_R-540862-1,2026-08-12T03:17:13.157555+00:00
110826937207,Site Reliability Engineer Specialist,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=R00267066_en&title=Site+Reliability+Engineer+Specialist&SRC=RECNau,2026-08-12T03:17:13.157920+00:00
110826937205,Cloud Platform Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5084750-S1879343_en&title=Cloud+Platform+Engineer&SRC=RECNau,2026-08-12T03:17:13.158244+00:00
110826937134,Custom Software Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5620343-S2056758_en&title=Custom+Software+Engineer&SRC=RECNau,2026-08-12T03:17:13.158598+00:00
110826937016,AI / ML Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5194141-S1905002_en&title=AI+%2F+ML+Engineer&SRC=RECNau,2026-08-12T03:17:13.158949+00:00
110826936990,ACN GN - Public Services -Data & AI - Consultant,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=R00288103_en&title=%23ACN+GN-Industry-Public+Services-ERP-Consultant&SRC=RECNau,2026-08-12T03:17:13.159329+00:00
110826936953,Cloud Platform Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5287606-S1933697_en&title=Cloud+Platform+Engineer&SRC=RECNau,2026-08-12T03:17:13.159578+00:00
110826936457,AI / ML Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5194162-S1905032_en&title=AI+%2F+ML+Engineer&SRC=RECNau,2026-08-12T03:17:13.159889+00:00
110826936453,Full-Stack AI Developer,Teckvalley India,search,https://teckvalley.co.in/careers/view-details/?jobId=3f6984a6-e7a1-4cf4-b22d-d74b7105c058,2026-08-12T03:17:13.160184+00:00
110826936252,AI / ML Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-4934462-S1854556_en&title=AI+%2F+ML+Engineer&SRC=RECNau,2026-08-12T03:17:13.160505+00:00
110826936178,Custom Software Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5317042-S1937704_en&title=Custom+Software+Engineer&SRC=RECNau,2026-08-12T03:17:13.160836+00:00
110826936177,Custom Software Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5316991-S1937700_en&title=Custom+Software+Engineer&SRC=RECNau,2026-08-12T03:17:13.161158+00:00
110826936138,Custom Software Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5285626-S1931355_en&title=Custom+Software+Engineer&SRC=RECNau,2026-08-12T03:17:13.161433+00:00
110826936135,Custom Software Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5285624-S1931357_en&title=Custom+Software+Engineer&SRC=RECNau,2026-08-12T03:17:13.161780+00:00
110826936133,Custom Software Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5285625-S1931356_en&title=Custom+Software+Engineer&SRC=RECNau,2026-08-12T03:17:13.162112+00:00
110826935996,LLM Model Developer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5217917-S1923376_en&title=LLM+Model+Developer&SRC=RECNau,2026-08-12T03:17:13.162433+00:00
110826935900,Custom Software Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5620336-S2056757_en&title=Custom+Software+Engineer&SRC=RECNau,2026-08-12T03:17:13.162750+00:00
110826508696,Operational Technology Engineer,Ahead,search,https://jobs.lever.co/thinkahead/6d62e87c-292e-4be1-b329-3e3c7cf47369,2026-08-12T03:17:13.163154+00:00
110826935585,LLM Operations Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5214476-S1923342_en&title=LLM+Operations+Engineer&SRC=RECNau,2026-08-12T03:17:13.163572+00:00
110826935582,LLM Operations Engineer,Accenture,search,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5214475-S1923341_en&title=LLM+Operations+Engineer&SRC=RECNau,2026-08-12T03:17:13.163966+00:00
